N	trial_name	acquisition_date	exported_tissue_sample_name	tissue_sample_name	well_A01	row_number	col_number	source_observation_unit_name	accession_name	synonyms	dna_person	notes	tissue_type	extraction	concentration	volume	is_blank	Observation_unit_name	DarTMatch	FILE
7154	BR-22-DArT-PL22	2/15/22	BR-22-DArT-PL22_A10|||BRS-420	BR-22-DArT-PL22_A10	A10	A	10	BR.PTBAG.1BC.21.Candeal.BRS-420.6	BRS-420		EMBRAPA	NA	leaf	NA	NA	NA	0	BRS-420	BR.22.DArT.PL22_A10...BRS.420	1
2444	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_H11|||Maragojipe	EmbrapaBAG.Plate10_H11	H11	H	11	TP-BR-18-EMBRAPA-NextGen_Maragojipe_933_plant_1	Maragojipe		EMBRAPA	NA	Leaf	NA	NA	NA	0	Maragojipe	Maragojipe.1	1
5160	BR.20.DArT.PL23	6/5/20	BR.20.DArT.PL23_H01|||TMEB14	BR.20.DArT.PL23_H01	H01	H	1	TMEB14	TMEB14	ABBEY-IFE,UG110015,TME14K,TME-14,BGM-2279,TMe14	Massaine	NA	leaf	CTAB	NA	NA	0	TMEB14	BR.20.DArT.PL23_H01...TMEB14	1
3240	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_D08|||Aipim-Abacate-2	BR-19-DArT-PL03_D08	D08	D	8	BR.BAG.19.CNPMF.Aipim-Abacate-2.250	Aipim-Abacate-2	Aipim Abacate 2	EMBRAPA	NA	leaf	NA	NA	NA	0	Aipim-Abacate-2	Aipim.Abacate.2	2
5016	BR.20.DArT.PL22	6/5/20	BR.20.DArT.PL22_C10|||Baianinha	BR.20.DArT.PL22_C10	C10	C	10	BR.20.SHBAGNew.CNPMF_Baianinha_41	Baianinha		Massaine	NA	leaf	CTAB	NA	NA	0	Baianinha	BR.20.DArT.PL22_C10...Baianinha	2
3437	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_E05|||BGM-0022	BR-19-DArT-PL05_E05	E05	E	5	BR.BAG.19.CNPMF.BGM-0022.317	BGM-0022		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0022	BGM.0022	2
3141	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_D03|||BGM-0022-TB	BR-19-DArT-PL02_D03	D03	D	3	BR.BAG.19.CNPMF.BGM-0022-TB.151	BGM-0022-TB		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0022-TB	BGM.0022.TB	2
3142	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_D04|||BGM-0022-TR	BR-19-DArT-PL02_D04	D04	D	4	BR.BAG.19.CNPMF.BGM-0022-TR.152	BGM-0022-TR		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0022-TR	BGM.0022.TR	2
3143	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_D05|||BGM-0023	BR-19-DArT-PL02_D05	D05	D	5	BR.BAG.19.CNPMF.BGM-0023.153	BGM-0023		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0023	BGM.0023.1	2
3144	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_D06|||BGM-0028	BR-19-DArT-PL02_D06	D06	D	6	BR.BAG.19.CNPMF.BGM-0028.154	BGM-0028		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0028	BGM.0028.1	2
3145	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_D07|||BGM-0032	BR-19-DArT-PL02_D07	D07	D	7	BR.BAG.19.CNPMF.BGM-0032.155	BGM-0032		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0032	BGM.0032.1	2
3146	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_D08|||BGM-0042	BR-19-DArT-PL02_D08	D08	D	8	BR.BAG.19.CNPMF.BGM-0042.156	BGM-0042		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0042	BGM.0042.1	2
3466	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_G10|||BGM-0043	BR-19-DArT-PL05_G10	G10	G	10	BR.BAG.19.CNPMF.BGM-0043.359	BGM-0043		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0043	BGM.0043	2
3147	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_D09|||BGM-0060	BR-19-DArT-PL02_D09	D09	D	9	BR.BAG.19.CNPMF.BGM-0060.157	BGM-0060		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0060	BGM.0060.1	2
3148	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_D10|||BGM-0062	BR-19-DArT-PL02_D10	D10	D	10	BR.BAG.19.CNPMF.BGM-0062.158	BGM-0062		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0062	BGM.0062.1	2
3149	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_D11|||BGM-0069	BR-19-DArT-PL02_D11	D11	D	11	BR.BAG.19.CNPMF.BGM-0069.159	BGM-0069		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0069	BGM.0069.1	2
3477	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_H10|||BGM-0082	BR-19-DArT-PL05_H10	H10	H	10	BR.BAG.19.CNPMF.BGM-0082.360	BGM-0082		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0082	BGM.0082	2
3150	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_D12|||BGM-0088	BR-19-DArT-PL02_D12	D12	D	12	BR.BAG.19.CNPMF.BGM-0088.160	BGM-0088		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0088	BGM.0088.1	2
3591	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_B07|||BGM-0090	BR-19-DArT-PL07_B07	B07	B	7	BR.BAG.19.CNPMF.BGM-0090.487	BGM-0090		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0090	BGM.0090	2
3592	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_B08|||BGM-0096	BR-19-DArT-PL07_B08	B08	B	8	BR.BAG.19.CNPMF.BGM-0096.488	BGM-0096		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0096	BGM.0096	2
3472	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_H05|||BGM-0113-RcxCr	BR-19-DArT-PL05_H05	H05	H	5	BR.BAG.19.CNPMF.BGM-0113-RcxCr.320	BGM-0113-RcxCr	BGM-0113 RcxCr	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0113-RcxCr	BGM.0113.RcxCr	2
3390	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_A06|||BGM-0113-RcxRos	BR-19-DArT-PL05_A06	A06	A	6	BR.BAG.19.CNPMF.BGM-0113-RcxRos.321	BGM-0113-RcxRos	BGM-0113 RcxRos	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0113-RcxRos	BGM.0113.RcxRos	2
3467	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_G11|||BGM-0115	BR-19-DArT-PL05_G11	G11	G	11	BR.BAG.19.CNPMF.BGM-0115.367	BGM-0115		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0115	BGM.0115	2
3402	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_B06|||BGM-0115-TB	BR-19-DArT-PL05_B06	B06	B	6	BR.BAG.19.CNPMF.BGM-0115-TB.322	BGM-0115-TB	BGM-0115 TB	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0115-TB	BGM.0115.TB	2
3414	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_C06|||BGM-0115-TR	BR-19-DArT-PL05_C06	C06	C	6	BR.BAG.19.CNPMF.BGM-0115-TR.323	BGM-0115-TR	BGM-0115 TR	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0115-TR	BGM.0115.TR	2
3151	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_E01|||BGM-0124	BR-19-DArT-PL02_E01	E01	E	1	BR.BAG.19.CNPMF.BGM-0124.161	BGM-0124		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0124	BGM.0124.1	2
5078	BR.20.DArT.PL23	6/5/20	BR.20.DArT.PL23_A02|||BGM-0135	BR.20.DArT.PL23_A02	A02	A	2	BGM-0135	BGM-0135		Massaine	NA	leaf	CTAB	NA	NA	0	BGM-0135	BR.20.DArT.PL23_A02...BGM.0135	2
3426	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_D06|||BGM-0150	BR-19-DArT-PL05_D06	D06	D	6	BR.BAG.19.CNPMF.BGM-0150.324	BGM-0150		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0150	BGM.0150	2
2364	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_B02|||BGM-0150-A	EmbrapaBAG.Plate10_B02	B02	B	2	TP-BR-18-EMBRAPA-NextGen_BGM-0150A_94_plant_1	BGM-0150-A	BGM-0150A	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0150-A	BGM.0150A.1	2
2379	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_C05|||BGM-0150-B	EmbrapaBAG.Plate10_C05	C05	C	5	TP-BR-18-EMBRAPA-NextGen_BGM-0150-B_93_plant_1	BGM-0150-B	BGM-0150B	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0150-B	BGM.0150.B	2
3464	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_G08|||BGM-0152	BR-19-DArT-PL05_G08	G08	G	8	BR.BAG.19.CNPMF.BGM-0152.343	BGM-0152		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0152	BGM.0152	2
2365	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_B03|||BGM-0152-A	EmbrapaBAG.Plate10_B03	B03	B	3	TP-BR-18-EMBRAPA-NextGen_BGM-0152A_98_plant_1	BGM-0152-A	BGM-0152A	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0152-A	BGM.0152A.1	2
2366	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_B04|||BGM-0152-B	EmbrapaBAG.Plate10_B04	B04	B	4	TP-BR-18-EMBRAPA-NextGen_BGM-0152-B_97_plant_1	BGM-0152-B		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0152-B	BGM.0152.B	2
3449	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_F05|||BGM-0162	BR-19-DArT-PL05_F05	F05	F	5	BR.BAG.19.CNPMF.BGM-0162.318	BGM-0162		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0162	BGM.0162	2
3407	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_B11|||BGM-0177	BR-19-DArT-PL05_B11	B11	B	11	BR.BAG.19.CNPMF.BGM-0177.362	BGM-0177		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0177	BGM.0177	2
3153	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_E03|||BGM-0179	BR-19-DArT-PL02_E03	E03	E	3	BR.BAG.19.CNPMF.BGM-0179.163	BGM-0179		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0179	BGM.0179.1	2
3419	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_C11|||BGM-0182	BR-19-DArT-PL05_C11	C11	C	11	BR.BAG.19.CNPMF.BGM-0182.363	BGM-0182		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0182	BGM.0182	2
3154	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_E04|||BGM-0184	BR-19-DArT-PL02_E04	E04	E	4	BR.BAG.19.CNPMF.BGM-0184.164	BGM-0184		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0184	BGM.0184.1	2
3155	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_E05|||BGM-0186	BR-19-DArT-PL02_E05	E05	E	5	BR.BAG.19.CNPMF.BGM-0186.165	BGM-0186		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0186	BGM.0186.1	2
3156	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_E06|||BGM-0187	BR-19-DArT-PL02_E06	E06	E	6	BR.BAG.19.CNPMF.BGM-0187.166	BGM-0187		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0187	BGM.0187.1	2
3157	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_E07|||BGM-0190	BR-19-DArT-PL02_E07	E07	E	7	BR.BAG.19.CNPMF.BGM-0190.167	BGM-0190		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0190	BGM.0190.1	2
3593	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_B09|||BGM-0209	BR-19-DArT-PL07_B09	B09	B	9	BR.BAG.19.CNPMF.BGM-0209.489	BGM-0209		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0209	BGM.0209	2
3158	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_E08|||BGM-0222	BR-19-DArT-PL02_E08	E08	E	8	BR.BAG.19.CNPMF.BGM-0222.168	BGM-0222		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0222	BGM.0222.1	2
3594	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_B10|||BGM-0257	BR-19-DArT-PL07_B10	B10	B	10	BR.BAG.19.CNPMF.BGM-0257.490	BGM-0257		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0257	BGM.0257	2
5040	BR.20.DArT.PL22	6/5/20	BR.20.DArT.PL22_E10|||BGM-0260	BR.20.DArT.PL22_E10	E10	E	10	BR.20.SHBAGNew.CNPMF_BGM-0260_18	BGM-0260		Massaine	NA	leaf	CTAB	NA	NA	0	BGM-0260	BR.20.DArT.PL22_E10...BGM.0260	2
3159	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_E09|||BGM-0266	BR-19-DArT-PL02_E09	E09	E	9	BR.BAG.19.CNPMF.BGM-0266.169	BGM-0266		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0266	BGM.0266.1	2
3160	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_E10|||BGM-0290	BR-19-DArT-PL02_E10	E10	E	10	BR.BAG.19.CNPMF.BGM-0290.170	BGM-0290		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0290	BGM.0290.1	2
5090	BR.20.DArT.PL23	6/5/20	BR.20.DArT.PL23_B02|||BGM-0294	BR.20.DArT.PL23_B02	B02	B	2	BGM-0294	BGM-0294		Massaine	NA	leaf	CTAB	NA	NA	0	BGM-0294	BR.20.DArT.PL23_B02...BGM.0294	2
3162	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_E12|||BGM-0318	BR-19-DArT-PL02_E12	E12	E	12	BR.BAG.19.CNPMF.BGM-0318.172	BGM-0318		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0318	BGM.0318.1	2
3163	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_F01|||BGM-0326	BR-19-DArT-PL02_F01	F01	F	1	BR.BAG.19.CNPMF.BGM-0326.173	BGM-0326		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0326	BGM.0326.1	2
3164	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_F02|||BGM-0362	BR-19-DArT-PL02_F02	F02	F	2	BR.BAG.19.CNPMF.BGM-0362.174	BGM-0362		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0362	BGM.0362.1	2
3234	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_D02|||BGM-0382	BR-19-DArT-PL03_D02	D02	D	2	BR.BAG.19.CNPMF.BGM-0382.244	BGM-0382		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0382	BGM.0382.1	2
3165	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_F03|||BGM-0390	BR-19-DArT-PL02_F03	F03	F	3	BR.BAG.19.CNPMF.BGM-0390.175	BGM-0390		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0390	BGM.0390.1	2
3235	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_D03|||BGM-0406	BR-19-DArT-PL03_D03	D03	D	3	BR.BAG.19.CNPMF.BGM-0406.245	BGM-0406		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0406	BGM.0406.1	2
3166	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_F04|||BGM-0422	BR-19-DArT-PL02_F04	F04	F	4	BR.BAG.19.CNPMF.BGM-0422.176	BGM-0422		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0422	BGM.0422.1	2
3167	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_F05|||BGM-0426	BR-19-DArT-PL02_F05	F05	F	5	BR.BAG.19.CNPMF.BGM-0426.177	BGM-0426		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0426	BGM.0426.1	2
3476	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_H09|||BGM-0428	BR-19-DArT-PL05_H09	H09	H	9	BR.BAG.19.CNPMF.BGM-0428.352	BGM-0428		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0428	BGM.0428	2
3168	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_F06|||BGM-0439	BR-19-DArT-PL02_F06	F06	F	6	BR.BAG.19.CNPMF.BGM-0439.178	BGM-0439		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0439	BGM.0439.1	2
3597	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_C01|||BGM-0452	BR-19-DArT-PL07_C01	C01	C	1	BR.BAG.19.CNPMF.BGM-0452.493	BGM-0452		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0452	BGM.0452	2
3169	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_F07|||BGM-0462	BR-19-DArT-PL02_F07	F07	F	7	BR.BAG.19.CNPMF.BGM-0462.179	BGM-0462		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0462	BGM.0462.1	2
3598	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_C02|||BGM-0465	BR-19-DArT-PL07_C02	C02	C	2	BR.BAG.19.CNPMF.BGM-0465.494	BGM-0465		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0465	BGM.0465	2
3170	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_F08|||BGM-0472	BR-19-DArT-PL02_F08	F08	F	8	BR.BAG.19.CNPMF.BGM-0472.180	BGM-0472		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0472	BGM.0472.1	2
3171	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_F09|||BGM-0500	BR-19-DArT-PL02_F09	F09	F	9	BR.BAG.19.CNPMF.BGM-0500.181	BGM-0500		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0500	BGM.0500.1	2
3172	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_F10|||BGM-0508	BR-19-DArT-PL02_F10	F10	F	10	BR.BAG.19.CNPMF.BGM-0508.182	BGM-0508		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0508	BGM.0508.1	2
3173	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_F11|||BGM-0517	BR-19-DArT-PL02_F11	F11	F	11	BR.BAG.19.CNPMF.BGM-0517.183	BGM-0517		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0517	BGM.0517.1	2
3431	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_D11|||BGM-0533	BR-19-DArT-PL05_D11	D11	D	11	BR.BAG.19.CNPMF.BGM-0533.364	BGM-0533		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0533	BGM.0533	2
3174	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_F12|||BGM-0537	BR-19-DArT-PL02_F12	F12	F	12	BR.BAG.19.CNPMF.BGM-0537.184	BGM-0537		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0537	BGM.0537.1	2
3599	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_C03|||BGM-0542	BR-19-DArT-PL07_C03	C03	C	3	BR.BAG.19.CNPMF.BGM-0542.495	BGM-0542		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0542	BGM.0542	2
3600	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_C04|||BGM-0543	BR-19-DArT-PL07_C04	C04	C	4	BR.BAG.19.CNPMF.BGM-0543.496	BGM-0543		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0543	BGM.0543	2
3175	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_G01|||BGM-0555	BR-19-DArT-PL02_G01	G01	G	1	BR.BAG.19.CNPMF.BGM-0555.185	BGM-0555		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0555	BGM.0555.1	2
3176	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_G02|||BGM-0579	BR-19-DArT-PL02_G02	G02	G	2	BR.BAG.19.CNPMF.BGM-0579.186	BGM-0579		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0579	BGM.0579.1	2
3177	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_G03|||BGM-0593	BR-19-DArT-PL02_G03	G03	G	3	BR.BAG.19.CNPMF.BGM-0593.187	BGM-0593		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0593	BGM.0593.1	2
3178	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_G04|||BGM-0620	BR-19-DArT-PL02_G04	G04	G	4	BR.BAG.19.CNPMF.BGM-0620.188	BGM-0620		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0620	BGM.0620.1	2
3179	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_G05|||BGM-0630	BR-19-DArT-PL02_G05	G05	G	5	BR.BAG.19.CNPMF.BGM-0630.189	BGM-0630		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0630	BGM.0630.1	2
3461	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_G05|||BGM-0655	BR-19-DArT-PL05_G05	G05	G	5	BR.BAG.19.CNPMF.BGM-0655.319	BGM-0655		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0655	BGM.0655	2
3180	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_G06|||BGM-0660	BR-19-DArT-PL02_G06	G06	G	6	BR.BAG.19.CNPMF.BGM-0660.190	BGM-0660		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0660	BGM.0660.1	2
3181	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_G07|||BGM-0662	BR-19-DArT-PL02_G07	G07	G	7	BR.BAG.19.CNPMF.BGM-0662.191	BGM-0662		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0662	BGM.0662.1	2
3182	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_G08|||BGM-0665	BR-19-DArT-PL02_G08	G08	G	8	BR.BAG.19.CNPMF.BGM-0665.192	BGM-0665		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0665	BGM.0665.1	2
3236	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_D04|||BGM-0666	BR-19-DArT-PL03_D04	D04	D	4	BR.BAG.19.CNPMF.BGM-0666.246	BGM-0666		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0666	BGM.0666.1	2
3602	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_C06|||BGM-0673	BR-19-DArT-PL07_C06	C06	C	6	BR.BAG.19.CNPMF.BGM-0673.498	BGM-0673		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0673	BGM.0673	2
3183	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_G09|||BGM-0677	BR-19-DArT-PL02_G09	G09	G	9	BR.BAG.19.CNPMF.BGM-0677.193	BGM-0677		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0677	BGM.0677.1	2
3184	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_G10|||BGM-0678	BR-19-DArT-PL02_G10	G10	G	10	BR.BAG.19.CNPMF.BGM-0678.194	BGM-0678		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0678	BGM.0678.1	2
3185	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_G11|||BGM-0694	BR-19-DArT-PL02_G11	G11	G	11	BR.BAG.19.CNPMF.BGM-0694.195	BGM-0694		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0694	BGM.0694.1	2
3455	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_F11|||BGM-0737	BR-19-DArT-PL05_F11	F11	F	11	BR.BAG.19.CNPMF.BGM-0737.366	BGM-0737		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0737	BGM.0737	2
3186	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_H01|||BGM-0779	BR-19-DArT-PL02_H01	H01	H	1	BR.BAG.19.CNPMF.BGM-0779.196	BGM-0779		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0779	BGM.0779.1	2
3187	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_H02|||BGM-0780	BR-19-DArT-PL02_H02	H02	H	2	BR.BAG.19.CNPMF.BGM-0780.197	BGM-0780		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0780	BGM.0780.1	2
2367	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_B05|||BGM-0780-B	EmbrapaBAG.Plate10_B05	B05	B	5	TP-BR-18-EMBRAPA-NextGen_BGM-0780(B)_387_plant_1	BGM-0780-B	BGM-0780B,BGM-0780(B)	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0780-B	BGM.0780.B..1	2
2368	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_B06|||BGM-0780-E	EmbrapaBAG.Plate10_B06	B06	B	6	TP-BR-18-EMBRAPA-NextGen_BGM-0780(E)_388_plant_1	BGM-0780-E	BGM-0780E,BGM-0780(E)	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0780-E	BGM.0780.E..1	2
3605	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_C09|||BGM-0805	BR-19-DArT-PL07_C09	C09	C	9	BR.BAG.19.CNPMF.BGM-0805.501	BGM-0805		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0805	BGM.0805	2
3606	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_C10|||BGM-0807	BR-19-DArT-PL07_C10	C10	C	10	BR.BAG.19.CNPMF.BGM-0807.502	BGM-0807		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0807	BGM.0807	2
3188	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_H03|||BGM-0812	BR-19-DArT-PL02_H03	H03	H	3	BR.BAG.19.CNPMF.BGM-0812.198	BGM-0812		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0812	BGM.0812.1	2
3453	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_F09|||BGM-0830	BR-19-DArT-PL05_F09	F09	F	9	BR.BAG.19.CNPMF.BGM-0830.350	BGM-0830		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0830	BGM.0830	2
5064	BR.20.DArT.PL22	6/5/20	BR.20.DArT.PL22_G10|||BGM-0830-TB	BR.20.DArT.PL22_G10	G10	G	10	BR.20.SHBAGNew.CNPMF_BGM-0830-TB_21	BGM-0830-TB	BGM-0830 TB	Massaine	NA	leaf	CTAB	NA	NA	0	BGM-0830-TB	BR.20.DArT.PL22_G10...BGM.0830.TB	2
